sentence,intent,language
Pay phone bill now,mobile_recharge_postpaid,en
Pay phone bill,mobile_recharge_postpaid,en
Settle mobile bill,mobile_recharge_postpaid,en
Settle postpaid dues,mobile_recharge_postpaid,en
Clear mobile phone bill,mobile_recharge_postpaid,en
Make payment towards mobile bill  ,mobile_recharge_postpaid,en
Pay mobile bill online,mobile_recharge_postpaid,en
Cover phone bill,mobile_recharge_postpaid,en
Pay postpaid mobile bill online,mobile_recharge_postpaid,en
Pay this phone bill now,mobile_recharge_postpaid,en
Pay this phone bill,mobile_recharge_postpaid,en
Settle mobile bill for this number,mobile_recharge_postpaid,en
Settle postpaid dues for this number,mobile_recharge_postpaid,en
For this mobile number Clear bill,mobile_recharge_postpaid,en
Make payment towards this number,mobile_recharge_postpaid,en
Pay this number mobile bill online,mobile_recharge_postpaid,en
Cover phone bill due for this number,mobile_recharge_postpaid,en
Pay postpaid mobile bill for this number,mobile_recharge_postpaid,en
Gotta pay my mobile phone bill,mobile_recharge_postpaid,en
Settling my phone bill now,mobile_recharge_postpaid,en
Making postpaid mobile bill payment  ,mobile_recharge_postpaid,en
Paying mobile phone bill online ASAP,mobile_recharge_postpaid,en
Clearing my phone bill balance,mobile_recharge_postpaid,en
Covering my postpaid mobile bill payment,mobile_recharge_postpaid,en
Settling my postpaid cellular bill now,mobile_recharge_postpaid,en
Allocating funds for postpaid phone bill,mobile_recharge_postpaid,en
Making prompt phone bill payment,mobile_recharge_postpaid,en
Committing to pay phone bill,mobile_recharge_postpaid,en
Pay for postpaid connection,mobile_recharge_postpaid,en
Make payment for postpaid mobile connection,mobile_recharge_postpaid,en
Settle postpaid mobile dues,mobile_recharge_postpaid,en
Pay phone bill now using upi,mobile_recharge_postpaid,en
Pay phone bill through upi account,mobile_recharge_postpaid,en
Use upi to Settle mobile bill,mobile_recharge_postpaid,en
Using upi Clear mobile phone bill,mobile_recharge_postpaid,en
Make payment towards mobile bill  from upi balance,mobile_recharge_postpaid,en
Pay mobile bill online using upi account,mobile_recharge_postpaid,en
Use upi balance to Cover phone bill,mobile_recharge_postpaid,en
Pay postpaid mobile bill online through upi account,mobile_recharge_postpaid,en
Gotta pay my postpaid mobile phone bill from upi,mobile_recharge_postpaid,en
Use upi to Settle my postpaid bill ,mobile_recharge_postpaid,en
Using upi for postpaid mobile payment  ,mobile_recharge_postpaid,en
Paying mobile phone bill using upi,mobile_recharge_postpaid,en
Clearing postpaid phone bill balance through upi payment,mobile_recharge_postpaid,en
Covering mobile bill dues using upi payment,mobile_recharge_postpaid,en
Upi payment for postpaid cellular bill,mobile_recharge_postpaid,en
funds through upi for phone bill,mobile_recharge_postpaid,en
I need to settle my postpaid phone bill as it's due by the end of the month,mobile_recharge_postpaid,en
I'm planning to make a payment towards my postpaid mobile phone bill to avoid any disruptions in service,mobile_recharge_postpaid,en
I want to clear my outstanding mobile bill to maintain an active phone line,mobile_recharge_postpaid,en
looking to pay my monthly phone bill online for convenience,mobile_recharge_postpaid,en
ready to take care of my postpaid phone bill payment and ensure my phone service is uninterrupted,mobile_recharge_postpaid,en
intend to fulfill my responsibility by paying my phone bill on time,mobile_recharge_postpaid,en
make a payment towards my cellular bill to keep my account in good standing,mobile_recharge_postpaid,en
I'm aware my postpaid mobile phone bill is due and I'm prepared to make a payment to avoid any disruptions,mobile_recharge_postpaid,en
committed to paying my phone bill promptly to maintain my phone service,mobile_recharge_postpaid,en
Paying ninety five thousand one hundred nineteen seventy eight thousand five hundred sixty three dues now,mobile_recharge_postpaid,en
Settling ninety eight three four two one nine nine four six postpaid dues,mobile_recharge_postpaid,en
Clearing bill for seventy three fifty four seven two five nine seven five,mobile_recharge_postpaid,en
Making payment to pay bill of eighty nine twelve sixty six fifty seven ninety seven,mobile_recharge_postpaid,en
Intent to pay eighty six fifty five forty three seven seven two nine bill,mobile_recharge_postpaid,en
Settling mobile number eighty six seventeen six eighty five twenty seven balance,mobile_recharge_postpaid,en
Paying phone number  ninety seven thousand nine hundred ninety five thirty seven thousand six hundred thirty two bill online,mobile_recharge_postpaid,en
Making prompt payment to clear postpaid balance against ninety three two five two seven zero eight three four,mobile_recharge_postpaid,en
Committing to pay ninety four thousand four hundred ninety three seventy six thousand one hundred twenty eight bill,mobile_recharge_postpaid,en
Covering six hundred seventy three six hundred ninety five sixty four ninety four bill payment,mobile_recharge_postpaid,en
Paying nine thousand seven hundred sixty one six hundred sixty four hundred twenty one dues now from upi,mobile_recharge_postpaid,en
Upi payment for Settling ninety three seventy thirty two two thirty four postpaid dues,mobile_recharge_postpaid,en
Clearing bill for eighty two zero six sixty five sixty nine fourteen using upi,mobile_recharge_postpaid,en
Making payment from upi to pay bill of eighty forty sixty thirty eight seventy seven,mobile_recharge_postpaid,en
Intent to pay ninety nine thousand seven hundred sixty six thirty five thousand five hundred seventy one bill using upi account,mobile_recharge_postpaid,en
Settling mobile number sixty two nine ninety six sixty nine three two balance,mobile_recharge_postpaid,en
Paying from upi phone number  sixty seven sixty nine twelve nine three zero one bill online,mobile_recharge_postpaid,en
upi payment to clear postpaid balance against sixty eight sixty two eighty seven three seven seven,mobile_recharge_postpaid,en
The bill for phone number eighty six twenty forty seven five fifty eight needs to be paid,mobile_recharge_postpaid,en
Planning to settle the bill for seventy two thousand nine hundred forty six ninety five thousand six hundred ninety two,mobile_recharge_postpaid,en
Clearing the outstanding bill for mobile number ninety eight four four nine one three nine three zero,mobile_recharge_postpaid,en
Making a payment for eighty five eighty nine zero three eighty eight ninety eight bill,mobile_recharge_postpaid,en
Intending to pay the bill for mobile phone number seventy two nine eight zero five two six four,mobile_recharge_postpaid,en
Ready to settle the postpaid bill for eighty forty nine nineteen thirty four ninety eight,mobile_recharge_postpaid,en
Taking care of the outstanding bill for postpaid number seventy two one eight zero three three six six,mobile_recharge_postpaid,en
Making a payment towards ninety one zero seven ninety eight zero zero seventy eight postpaid bill,mobile_recharge_postpaid,en
Ensuring the bill for phone number seventy eight fifty four fifty five five sixty eight is paid,mobile_recharge_postpaid,en
Committing to clear the outstanding bill for postpaid number eighty two seventeen six thirty nine forty four,mobile_recharge_postpaid,en
Pay mahanagar telephone nigam phone bill now,mobile_recharge_postpaid,en
Pay bharti airtel bill,mobile_recharge_postpaid,en
Settle bharat sanchar nigam mobile bill,mobile_recharge_postpaid,en
Settle reliance jio postpaid dues,mobile_recharge_postpaid,en
Clear airtel mobile phone bill,mobile_recharge_postpaid,en
Make payment towards bharti airtel bill,mobile_recharge_postpaid,en
Pay mahanagar telephone nigam bill online,mobile_recharge_postpaid,en
Cover reliance jio bill,mobile_recharge_postpaid,en
Pay mtnl postpaid bill online,mobile_recharge_postpaid,en
I want to settle the phone bill with mtnl,mobile_recharge_postpaid,en
I would like to cover the mobile dues for reliance jio,mobile_recharge_postpaid,en
Want to make payment towards postpaid bill to bharti airtel,mobile_recharge_postpaid,en
Clearing the postpaid dues with airtel,mobile_recharge_postpaid,en
I want to ensure all outstanding dues are cleared for bsnl,mobile_recharge_postpaid,en
Settle the postpaid mobile phone bill for mahanagar telephone nigam,mobile_recharge_postpaid,en
pay the phone dues to jio,mobile_recharge_postpaid,en
I want to settle the mtnl mobile bill,mobile_recharge_postpaid,en
like to cover the reliance jio phone bill,mobile_recharge_postpaid,en
Want to make payment towards jio bill ,mobile_recharge_postpaid,en
Clearing the bsnl postpaid phone bill,mobile_recharge_postpaid,en
I want to ensure all outstanding dues of trump are cleared,mobile_recharge_postpaid,en
Settle the reliance jio bill,mobile_recharge_postpaid,en
pay the mahanagar telephone nigam bill,mobile_recharge_postpaid,en
Make payment for reliance jio phone bill,mobile_recharge_postpaid,en
Pay phone bill now,mobile_recharge_postpaid,en
Pay phone bill,mobile_recharge_postpaid,en
Settle mobile bill,mobile_recharge_postpaid,en
Settle postpaid dues,mobile_recharge_postpaid,en
Clear mobile phone bill,mobile_recharge_postpaid,en
Make payment towards mobile bill  ,mobile_recharge_postpaid,en
Pay mobile bill online,mobile_recharge_postpaid,en
Cover phone bill,mobile_recharge_postpaid,en
Pay postpaid mobile bill online,mobile_recharge_postpaid,en
Pay this phone bill now,mobile_recharge_postpaid,en
Pay this phone bill,mobile_recharge_postpaid,en
Settle mobile bill for this number,mobile_recharge_postpaid,en
