sentence,intent,language
part EMI due payment,emi_collection_partial,en
partial loan dues payment,emi_collection_partial,en
Part payment for due loan amount,emi_collection_partial,en
Paying partial loan amount,emi_collection_partial,en
EMI part payment,emi_collection_partial,en
Installment partial payment,emi_collection_partial,en
Part payment for installment,emi_collection_partial,en
Paying partial EMI amount,emi_collection_partial,en
Intend part payment for loan,emi_collection_partial,en
Plan partial installment payment,emi_collection_partial,en
Contributing partially towards EMI,emi_collection_partial,en
Making part payment on installment,emi_collection_partial,en
Fractional payment for EMI,emi_collection_partial,en
Partial EMI payment dues,emi_collection_partial,en
Partial payment remaining on loan,emi_collection_partial,en
Paying part of installment,emi_collection_partial,en
Partial payment for my debt,emi_collection_partial,en
Paying partial amount towards my loan,emi_collection_partial,en
Partial payment requested for my debt,emi_collection_partial,en
Intend partial payment for my loan,emi_collection_partial,en
Planning partial payment for my debt,emi_collection_partial,en
Pay portion of loan installment,emi_collection_partial,en
Meet loan obligation with partial payment,emi_collection_partial,en
Ready for loan partial payment,emi_collection_partial,en
Commit to EMI obligation part pay,emi_collection_partial,en
Determined for loan partial payment,emi_collection_partial,en
Prepared for installment part pay,emi_collection_partial,en
Eager to pay half loan portion,emi_collection_partial,en
EMI due payment from upi,emi_collection_partial,en
partial loan due payment using upi account,emi_collection_partial,en
Part payment for dues loan amount from upi balance,emi_collection_partial,en
Use upi for Paying partial loan due amount,emi_collection_partial,en
Paying fraction of my loan,emi_collection_partial,en
Partial payment for my outstanding balance,emi_collection_partial,en
Partial payment dues on my debt,emi_collection_partial,en
Partial payment remaining on my loan,emi_collection_partial,en
Using upi make EMI part payment,emi_collection_partial,en
Installment partial payment using upi balance,emi_collection_partial,en
Part payment for installment from upi account,emi_collection_partial,en
Use upi for Paying partial EMI amount,emi_collection_partial,en
Using upi balance Intend part payment for loan,emi_collection_partial,en
Plan partial installment payment from upi account,emi_collection_partial,en
Contributing partially towards EMI payment from upi,emi_collection_partial,en
Making part payment on installment through upi,emi_collection_partial,en
Upi payment Fractional payment for EMI,emi_collection_partial,en
Make payment using upi for Partial EMI due,emi_collection_partial,en
UPI payment for Partial payment remaining on loan,emi_collection_partial,en
Paying part of installment from upi account,emi_collection_partial,en
Partial payment for my debt through upi balance,emi_collection_partial,en
Paying through UPI partial amount towards my loan,emi_collection_partial,en
Partial payment through upi balance requested for my debt,emi_collection_partial,en
Intend partial payment for my loan using upi,emi_collection_partial,en
Make Partial upi payment dues on my debt,emi_collection_partial,en
Partial payment from upi balance for remaining on my loan,emi_collection_partial,en
Contribute partial payment for loan obligation,emi_collection_partial,en
EMI part payment for loan for number seven hundred four two hundred eighty one sixty one ninety,emi_collection_partial,en
Installment partial payment dues on phone ninety six ninety nine two three one zero nine five,emi_collection_partial,en
Loan lined with nine thousand nine hundred eighty two three hundred thirty two nine hundred fifty nine. Part payment for installment,emi_collection_partial,en
Paying partial EMI amount on loan attached with eighty five thirty four forty nine sixty nine twenty four,emi_collection_partial,en
Intend part payment for loan on mobile number sixty eight eighty four nineteen forty one fourteen,emi_collection_partial,en
Plan partial installment payment on seventy two three seven nine one four seven two,emi_collection_partial,en
Loan on mobile ninety three fifty five two five six zero six zero. Contributing partially towards EMI,emi_collection_partial,en
Making part payment on loan with eighty twenty twenty five forty nine fifty three,emi_collection_partial,en
Fractional payment for EMI for phone number sixty two thousand six hundred two twenty two thousand two hundred seventy six,emi_collection_partial,en
Part pay loan linked ninety five thirty three sixty five forty one thirty three,emi_collection_partial,en
EMI part payment for loan eighty nine zero nine four six eight six three four,emi_collection_partial,en
Partial payment for loan nine thousand seven hundred six nine hundred sixty seven six hundred forty eight,emi_collection_partial,en
Part contributing to loan seventy seven ninety three twenty seventeen ten,emi_collection_partial,en
Making part payment for loan eight thousand four hundred sixty five three hundred sixty six four hundred sixty five,emi_collection_partial,en
Partial EMI payment for loan sixty eight ninety five fifteen ninety five seventy two,emi_collection_partial,en
Paying a portion of due for loan ninety five sixty one thirty two forty nineteen,emi_collection_partial,en
Fulfilling half loan due seventy ninety three four sixty four zero three,emi_collection_partial,en
Settling half loan with part payment ninety five thirty two sixty five sixty fourteen,emi_collection_partial,en
Loan payment in partial amount seventy one seventy nine twenty one sixty nine eighty two,emi_collection_partial,en
Repaying loan with partial due payment seven thousand four hundred nine four hundred forty four fifty one,emi_collection_partial,en
