sentence,intent,language
इंग्लिश,inform,hi
हिंदी,inform,hi
गुजराती,inform,hi
मराठी,inform,hi
पंजाबी,inform,hi
तमिल,inform,hi
तेलुगु,inform,hi
तेलगु,inform,hi
कन्नड़,inform,hi
कन्नड़ा,inform,hi
बंगाली,inform,hi
बांग्ला,inform,hi
उड़िया,inform,hi
मलयालम,inform,hi
मलयाली,inform,hi
उर्दू,inform,hi
संस्कृत,inform,hi
लैंग्वेज है इंग्लिश,inform,hi
लैंग्वेज है हिंदी,inform,hi
लैंग्वेज है गुजराती,inform,hi
लैंग्वेज है मराठी,inform,hi
लैंग्वेज है पंजाबी,inform,hi
लैंग्वेज है तमिल,inform,hi
लैंग्वेज है तेलुगु,inform,hi
लैंग्वेज है तेलगु,inform,hi
लैंग्वेज है कन्नड़,inform,hi
लैंग्वेज है कन्नड़ा,inform,hi
लैंग्वेज है बंगाली,inform,hi
लैंग्वेज है बांग्ला,inform,hi
लैंग्वेज है उड़िया,inform,hi
लैंग्वेज है मलयालम,inform,hi
लैंग्वेज है मलयाली,inform,hi
लैंग्वेज है उर्दू,inform,hi
लैंग्वेज है संस्कृत,inform,hi
इंग्लिश भाषा,inform,hi
हिंदी भाषा,inform,hi
गुजराती भाषा,inform,hi
मराठी भाषा,inform,hi
पंजाबी भाषा,inform,hi
तमिल भाषा,inform,hi
तेलुगु भाषा,inform,hi
तेलगु भाषा,inform,hi
कन्नड़ भाषा,inform,hi
कन्नड़ा भाषा,inform,hi
बंगाली भाषा,inform,hi
बांग्ला भाषा,inform,hi
उड़िया भाषा,inform,hi
मलयालम भाषा,inform,hi
मलयाली भाषा,inform,hi
उर्दू भाषा,inform,hi
संस्कृत भाषा,inform,hi
साठ एक दो सात नौ पाँच एक तीन आठ,inform,hi
अड़सठ चार पाँच सात पाँच दो चार पाँच आठ,inform,hi
आठ हज़ार आठ सौ पचहत्तर नौ सौ उन्यासी पाँच सौ इक्यानवे,inform,hi
पचहत्तर हज़ार तीन सौ चौहत्तर छब्बीस हज़ार चार सौ उनसठ,inform,hi
सत्तासी हज़ार दो सौ तेईस अड़सठ हज़ार तीन सौ पचानवे,inform,hi
सात हज़ार दो सौ इकहत्तर तीन सौ अड़सठ आठ सौ चौदह,inform,hi
चौहत्तर छियासी जिरो शून्य चौरानवे दस,inform,hi
पैंसठ छः तिरेपन बयासी उनहत्तर,inform,hi
सत्तासी जीरो नौ तीन पाँच नौ नौ नौ,inform,hi
आठ सौ अट्ठारह एक सौ इकसठ बीस अट्ठानवे,inform,hi
ये है नंबर उन्यासी सतहत्तर सत्तानवे पच्चीस आठ छः,inform,hi
मोबाइल नम्बर  है पैंसठ अड़सठ पाँच जीरो पाँच आठ नौ दो,inform,hi
ये रहा फ़ोन नम्बर  चौरासी नौ छः छः पाँच तीन दो शून्य तीन,inform,hi
आठ हज़ार सात सौ इकहत्तर दो सौ उन्नीस पाँच सौ छयासठ ये है,inform,hi
ये रहा मेरा नम्बर इकहत्तर चार आठ दो तीन जिरो नौ शून्य सात,inform,hi
