sentence,intent,language
मोबाइल रिचार्ज,mobile_recharge_prepaid,hi
मोबाइल रीचार्ज,mobile_recharge_prepaid,hi
रिचार्ज मोबाइल,mobile_recharge_prepaid,hi
रीचार्ज मोबाइल,mobile_recharge_prepaid,hi
मोबाइल रिचार्ज करना है।,mobile_recharge_prepaid,hi
मोबाइल रीचार्ज प्लीज,mobile_recharge_prepaid,hi
प्लीज रीचार्ज मोबाइल,mobile_recharge_prepaid,hi
फोन रिचार्ज करवाना है।,mobile_recharge_prepaid,hi
मोबाइल नंबर रीचार्ज चाहिए।,mobile_recharge_prepaid,hi
फोन नंबर रीचार्ज करना है।,mobile_recharge_prepaid,hi
मुझे प्रीपेड मोबाइल रिचार्ज करना है।,mobile_recharge_prepaid,hi
मुझे सिम का रीचार्ज करवाना है।,mobile_recharge_prepaid,hi
मोबाइल बैलेंस भरवाना है।,mobile_recharge_prepaid,hi
फोन का टॉपअप करना है।,mobile_recharge_prepaid,hi
मोबाइल पर पैसे डलवाना है।,mobile_recharge_prepaid,hi
फोन में रुपये डालने की जरूरत है।,mobile_recharge_prepaid,hi
मेरे मोबाइल को रिचार्ज चाहिए।,mobile_recharge_prepaid,hi
मेरे फ़ोन को टॉप-अप कर दो ।,mobile_recharge_prepaid,hi
मेरे मोबाइल नंबर पर रिचार्ज करो।,mobile_recharge_prepaid,hi
मेरे फ़ोन नंबर को टॉपअप चाहिए।,mobile_recharge_prepaid,hi
मेरे मोबाइल का रिचार्ज चाहिए।,mobile_recharge_prepaid,hi
मेरे फ़ोन का टॉप-अप करना है।,mobile_recharge_prepaid,hi
मोबाइल नंबर पर रीचार्ज करें।,mobile_recharge_prepaid,hi
फ़ोन नंबर को टॉप-अप करें।,mobile_recharge_prepaid,hi
मेरे मोबाइल में अनलिमिटेड पैक रिचार्ज करो।,mobile_recharge_prepaid,hi
फ़ोन में डाटा पैक टॉप-अप करो।,mobile_recharge_prepaid,hi
मेरे मोबाइल नंबर पर मुझे टॉक टाइम डलवाना है।,mobile_recharge_prepaid,hi
फ़ोन नंबर में अनलिमिटेड पैक टॉप-अप करना।,mobile_recharge_prepaid,hi
मेरे मोबाइल का डाटा पैक रिचार्ज करो।,mobile_recharge_prepaid,hi
यू पी आई से मोबाइल रिचार्ज,mobile_recharge_prepaid,hi
यू पी आई से मोबाइल रीचार्ज,mobile_recharge_prepaid,hi
रिचार्ज मोबाइल यू पी आई से,mobile_recharge_prepaid,hi
रीचार्ज मोबाइल यू पी आई से,mobile_recharge_prepaid,hi
मोबाइल रिचार्ज करना है यू पी आई से,mobile_recharge_prepaid,hi
मोबाइल रीचार्ज प्लीज यू पी आई से,mobile_recharge_prepaid,hi
प्लीज रीचार्ज मोबाइल यू पी आई बैलेंस से,mobile_recharge_prepaid,hi
यू पी आई बैलेंस से फोन रिचार्ज करवाना है।,mobile_recharge_prepaid,hi
मोबाइल नंबर रीचार्ज चाहिए यू पी आई बैलेंस से,mobile_recharge_prepaid,hi
यू पी आई बैलेंस से फोन नंबर रीचार्ज करना है,mobile_recharge_prepaid,hi
मुझे प्रीपेड मोबाइल रिचार्ज करना है यू पी आई बैलेंस से,mobile_recharge_prepaid,hi
यू पी आई बैलेन्स से मुझे सिम का रीचार्ज करवाना है।,mobile_recharge_prepaid,hi
मोबाइल बैलेंस भरवाना है यू पी आई बैलेन्स से,mobile_recharge_prepaid,hi
फोन का टॉपअप करना है यू पी आई बैलेन्स से,mobile_recharge_prepaid,hi
यू पी आई बैलेन्स से मोबाइल पर पैसे डलवाना है,mobile_recharge_prepaid,hi
यू पी आई बैलेन्स से फोन में रुपये डालने की जरूरत है।,mobile_recharge_prepaid,hi
मेरे मोबाइल को रिचार्ज चाहिए यू पी आई बैलेन्स से,mobile_recharge_prepaid,hi
मेरे फ़ोन को टॉप-अप कर दो यू पी आई बैलेन्स से,mobile_recharge_prepaid,hi
यू पी आई अकाउंट से मेरे मोबाइल नंबर पर रिचार्ज करो।,mobile_recharge_prepaid,hi
मेरे फ़ोन नंबर को टॉपअप चाहिए यू पी आई अकाउंट से,mobile_recharge_prepaid,hi
यू पी आई अकाउंट से मेरे मोबाइल का रिचार्ज चाहिए।,mobile_recharge_prepaid,hi
मेरे फ़ोन का टॉप-अप करना है यू पी आई अकाउंट से,mobile_recharge_prepaid,hi
यू पी आई अकाउंट से मोबाइल नंबर पर रीचार्ज करें।,mobile_recharge_prepaid,hi
फ़ोन नंबर को टॉप-अप करें यू पी आई एकाउंट से,mobile_recharge_prepaid,hi
यू पी आई एकाउंट से मेरे मोबाइल में अनलिमिटेड पैक रिचार्ज करो।,mobile_recharge_prepaid,hi
फ़ोन में डाटा पैक टॉप-अप करो यू पी आई एकाउंट से,mobile_recharge_prepaid,hi
यू पी आई एकाउंट से मेरे मोबाइल नंबर पर मुझे टॉक टाइम डलवाना है।,mobile_recharge_prepaid,hi
फ़ोन नंबर में अनलिमिटेड पैक टॉप-अप करना यू पी आई एकाउंट से,mobile_recharge_prepaid,hi
यू पी आई एकाउंट से मेरे मोबाइल का डाटा पैक रिचार्ज करो,mobile_recharge_prepaid,hi
यूपीआई से मोबाइल रिचार्ज,mobile_recharge_prepaid,hi
यूपीआई से मोबाइल रीचार्ज,mobile_recharge_prepaid,hi
रिचार्ज मोबाइल यूपीआई से,mobile_recharge_prepaid,hi
रीचार्ज मोबाइल यूपीआई से,mobile_recharge_prepaid,hi
मोबाइल रिचार्ज करना है यूपीआई से,mobile_recharge_prepaid,hi
मोबाइल रीचार्ज प्लीज यूपीआई से,mobile_recharge_prepaid,hi
प्लीज रीचार्ज मोबाइल यूपीआई बैलेंस से,mobile_recharge_prepaid,hi
यूपीआई बैलेंस से फोन रिचार्ज करवाना है।,mobile_recharge_prepaid,hi
मोबाइल नंबर रीचार्ज चाहिए यूपीआई बैलेंस से,mobile_recharge_prepaid,hi
यूपीआई बैलेंस से फोन नंबर रीचार्ज करना है,mobile_recharge_prepaid,hi
मुझे प्रीपेड मोबाइल रिचार्ज करना है यूपीआई बैलेंस से,mobile_recharge_prepaid,hi
यूपीआई बैलेन्स से मुझे सिम का रीचार्ज करवाना है।,mobile_recharge_prepaid,hi
मोबाइल बैलेंस भरवाना है यूपीआई बैलेन्स से,mobile_recharge_prepaid,hi
फोन का टॉपअप करना है यूपीआई बैलेन्स से,mobile_recharge_prepaid,hi
यूपीआई बैलेन्स से मोबाइल पर पैसे डलवाना है,mobile_recharge_prepaid,hi
यूपीआई बैलेन्स से फोन में रुपये डालने की जरूरत है।,mobile_recharge_prepaid,hi
मेरे मोबाइल को रिचार्ज चाहिए यूपीआई बैलेन्स से,mobile_recharge_prepaid,hi
मेरे फ़ोन को टॉप-अप कर दो यूपीआई बैलेन्स से,mobile_recharge_prepaid,hi
यूपीआई अकाउंट से मेरे मोबाइल नंबर पर रिचार्ज करो।,mobile_recharge_prepaid,hi
मेरे फ़ोन नंबर को टॉपअप चाहिए यूपीआई अकाउंट से,mobile_recharge_prepaid,hi
यूपीआई अकाउंट से मेरे मोबाइल का रिचार्ज चाहिए।,mobile_recharge_prepaid,hi
मेरे फ़ोन का टॉप-अप करना है यूपीआई अकाउंट से,mobile_recharge_prepaid,hi
यूपीआई अकाउंट से मोबाइल नंबर पर रीचार्ज करें।,mobile_recharge_prepaid,hi
फ़ोन नंबर को टॉप-अप करें यूपीआई एकाउंट से,mobile_recharge_prepaid,hi
यूपीआई एकाउंट से मेरे मोबाइल में अनलिमिटेड पैक रिचार्ज करो।,mobile_recharge_prepaid,hi
फ़ोन में डाटा पैक टॉप-अप करो यूपीआई एकाउंट से,mobile_recharge_prepaid,hi
यूपीआई एकाउंट से मेरे मोबाइल नंबर पर मुझे टॉक टाइम डलवाना है।,mobile_recharge_prepaid,hi
फ़ोन नंबर में अनलिमिटेड पैक टॉप-अप करना यूपीआई एकाउंट से,mobile_recharge_prepaid,hi
यूपीआई एकाउंट से मेरे मोबाइल का डाटा पैक रिचार्ज करो,mobile_recharge_prepaid,hi
मोबाइल को पैंसठ रूपये का रिचार्ज करो।,mobile_recharge_prepaid,hi
फ़ोन को रुपी ग्यारह का टॉप-अप करवाना है।,mobile_recharge_prepaid,hi
मेरे मोबाइल नंबर पर रुपये बत्तीस का रिचार्ज करना है।,mobile_recharge_prepaid,hi
मेरे फ़ोन नंबर पर रूपए छयासठ का टॉप-अप करवाना है ।,mobile_recharge_prepaid,hi
मोबाइल रिचार्ज अट्ठानवे रुपय का।,mobile_recharge_prepaid,hi
फ़ोन का रुपए दस का टॉप-अप चाहिए।,mobile_recharge_prepaid,hi
मेरे मोबाइल नंबर पर छिहत्तर रुपय का रिचार्ज करवाना है।,mobile_recharge_prepaid,hi
मेरे फ़ोन नंबर को उनसठ रुपी का टॉप-अप कर दो ।,mobile_recharge_prepaid,hi
मेरे मोबाइल को बासठ रूपीस का रिचार्ज कर दो ।,mobile_recharge_prepaid,hi
फ़ोन में पैंसठ रुपए का अनलिमिटेड पैक डालवाना है मुझे।,mobile_recharge_prepaid,hi
रुपए पचानवे का डाटा पैक मोबाइल में डालवाना है।,mobile_recharge_prepaid,hi
मोबाइल में रुपी तिरेपन का टॉक टाइम पैक चाहिए।,mobile_recharge_prepaid,hi
रूपए उनतीस का अनलिमिटेड पैक मोबाइल में लगवाना है।,mobile_recharge_prepaid,hi
मोबाइल फ़ोन में रूपय छियालीस का डाटा पैक लगवाना है मुझे।,mobile_recharge_prepaid,hi
रूपय छियासी का टॉक टाइम पैक फ़ोन में चाहिए।,mobile_recharge_prepaid,hi
फ़ोन में रूपये इकसठ का अनलिमिटेड पैक चाहिए।,mobile_recharge_prepaid,hi
इक्कीस रूपी का डाटा पैक मोबाइल फ़ोन में करवाना है।,mobile_recharge_prepaid,hi
रूपय उनतीस का अनलिमिटेड पैक फ़ोन में चाहिए,mobile_recharge_prepaid,hi
मोबाइल को अठासी रुपीस का रिचार्ज करो यूपीआई से,mobile_recharge_prepaid,hi
यूपीआई से फ़ोन को रूपी अड़सठ का टॉप-अप करवाना है।,mobile_recharge_prepaid,hi
यूपीआई से मेरे मोबाइल नंबर पर तेरह रूपय का रिचार्ज करना है।,mobile_recharge_prepaid,hi
मेरे फ़ोन नंबर पर उनतालीस रुपीस का टॉप-अप करवाना है यूपीआई से,mobile_recharge_prepaid,hi
यूपीआई अकाउंट से मोबाइल रिचार्ज रुपीस चौवन का।,mobile_recharge_prepaid,hi
फ़ोन का रूपी पचहत्तर का टॉप-अप चाहिए यूपीआई अकाउंट से,mobile_recharge_prepaid,hi
मेरे मोबाइल नंबर पर रुपए चौदह का रिचार्ज करवाना है यूपीआई अकाउंट से,mobile_recharge_prepaid,hi
