sentence,intent,language
ऋण का भुगतान,emi_collection_full,hi
ऋण किश्त का भुगतान,emi_collection_full,hi
ऋण की किश्त का भुगतान,emi_collection_full,hi
ऋण का पेमेंट,emi_collection_full,hi
ऋण किश्त का पेमेन्ट,emi_collection_full,hi
ऋण की किश्त का पेमेंट,emi_collection_full,hi
लोन का भुगतान,emi_collection_full,hi
कर्ज का भुगतान,emi_collection_full,hi
किश्त का भुगतान,emi_collection_full,hi
लोन का पेमेंट,emi_collection_full,hi
कर्ज का पेमेंट,emi_collection_full,hi
किश्त का पेमेंट,emi_collection_full,hi
लोन का पेमेन्ट,emi_collection_full,hi
कर्ज का पेमेन्ट,emi_collection_full,hi
किश्त का पेमेन्ट,emi_collection_full,hi
लोन इन्सटॉलमेंट का पेमेंट,emi_collection_full,hi
लोन इन्सटॉलमेंट का पेमेन्ट,emi_collection_full,hi
लोन इंस्टॉलमेंट का पेमेंट,emi_collection_full,hi
लोन इंस्टॉलमेंट का पेमेन्ट,emi_collection_full,hi
लोन  इ एम आई  का पेमेंट,emi_collection_full,hi
लोन इएमआई का पेमेन्ट,emi_collection_full,hi
इ एम आई  का पेमेंट,emi_collection_full,hi
इएमआई का पेमेन्ट,emi_collection_full,hi
लोन इन्सटॉलमेंट का भुगतान,emi_collection_full,hi
लोन इन्सटॉलमेंट का भुगतान,emi_collection_full,hi
लोन इंस्टॉलमेंट का भुगतान,emi_collection_full,hi
लोन इंस्टॉलमेंट का भुगतान,emi_collection_full,hi
लोन  इ एम आई  का भुगतान,emi_collection_full,hi
लोन इएमआई का भुगतान,emi_collection_full,hi
इ एम आई  का भुगतान,emi_collection_full,hi
इएमआई का भुगतान,emi_collection_full,hi
कर्ज की किश्त भरनी है,emi_collection_full,hi
कर्ज की किश्त जमा करानी है,emi_collection_full,hi
कर्ज की किश्त जमा करनी है,emi_collection_full,hi
लोन की किश्त भरनी है,emi_collection_full,hi
लोन की किश्त जमा करानी है,emi_collection_full,hi
लोन की किश्त जमा करनी है,emi_collection_full,hi
लोन की इ एम आई भरनी है,emi_collection_full,hi
लोन की इ एम आई जमा करानी है,emi_collection_full,hi
लोन की इ एम आई जमा करनी है,emi_collection_full,hi
लोन की इएमआई भरनी है,emi_collection_full,hi
